date,bdi,bci,bpi,bsi,bunker_vlsfo_singapore,bunker_ifo380_singapore,crude_brent,coking_coal_fob_aus,iron_ore_cfr_china,port_congestion_aus_days,port_congestion_indo_days,port_congestion_india_east_days,monsoon_index,freight_aus_paradip_cape,freight_aus_vizag_cape,freight_aus_haldia_panamax,freight_indo_paradip_panamax,freight_indo_vizag_supramax,freight_rsa_vizag_cape,freight_usa_paradip_cape,freight_russia_vizag_panamax,freight_uae_paradip_supramax
2025-04-12,1685.2,2003.7,1769.2,1058.2,962.93,747.7,125.0,133.38,84.61,8.3,4.5,1.4,1.007,14.79,14.44,22.09,8.8,10.26,14.97,33.09,19.14,7.44
2025-04-13,1711.3,1972.0,1827.4,1131.8,936.05,744.89,125.0,133.64,78.27,8.3,5.8,3.5,1.007,14.0,13.64,21.12,8.52,10.04,14.25,32.07,18.52,7.27
2025-04-14,1635.8,1907.4,1676.8,1144.1,976.47,750.26,125.0,132.66,78.55,6.8,6.3,2.5,1.007,13.93,13.31,20.73,8.29,9.52,13.71,33.6,18.64,7.8
2025-04-15,1707.3,2177.6,1584.0,1127.3,937.12,720.07,125.0,132.61,85.03,9.6,3.3,2.1,1.008,14.55,14.43,21.28,8.2,9.57,15.7,32.11,18.29,7.48
2025-04-16,1806.1,2383.8,1581.9,1195.8,945.49,709.27,125.0,131.45,79.7,7.5,4.5,2.5,1.008,14.96,14.28,22.11,8.36,9.63,15.25,36.26,18.87,7.34
2025-04-17,1855.5,2431.1,1687.7,1169.4,934.91,749.31,125.0,130.72,93.42,9.3,5.0,3.5,1.009,15.99,15.49,23.52,8.4,9.61,16.04,36.21,18.7,8.13
2025-04-18,1912.4,2549.8,1703.2,1185.4,948.35,729.34,125.0,129.8,76.75,8.2,4.2,3.2,1.01,15.43,14.8,22.61,8.21,9.28,15.95,35.66,19.01,8.01
2025-04-19,1795.3,2292.4,1615.5,1251.4,918.87,715.2,125.0,129.88,81.8,10.0,4.3,3.0,1.01,15.23,14.83,23.03,7.93,8.89,16.09,35.74,17.86,8.24
2025-04-20,1726.2,2206.1,1541.5,1217.0,936.81,719.79,125.0,129.55,85.07,6.8,5.4,3.1,1.011,14.99,14.56,22.81,7.72,8.75,15.66,35.8,19.19,7.53
2025-04-21,1758.2,2159.1,1657.0,1258.6,928.62,732.66,125.0,129.24,83.54,6.7,6.4,2.8,1.011,14.48,14.02,21.76,8.24,9.28,14.57,33.97,18.38,7.45
2025-04-22,1743.9,2140.1,1618.9,1285.1,947.03,734.18,125.0,128.39,80.58,6.9,3.2,2.9,1.012,15.24,15.01,22.74,8.32,9.62,15.38,34.5,18.88,7.96
2025-04-23,1705.6,2094.2,1561.4,1285.5,959.92,733.08,125.0,127.95,81.17,8.2,4.9,2.8,1.013,13.99,13.73,20.65,8.27,9.76,14.91,34.22,18.42,8.07
2025-04-24,1622.6,1824.0,1663.6,1243.0,954.69,749.96,125.0,127.27,81.04,9.9,5.4,2.7,1.014,13.71,13.25,21.24,8.55,9.88,13.34,33.74,18.77,7.75
2025-04-25,1665.6,1890.3,1731.4,1213.9,909.43,692.15,125.0,127.18,83.85,9.9,5.7,3.3,1.014,13.57,13.28,21.46,8.65,9.76,14.01,31.74,18.44,7.1
2025-04-26,1730.9,1970.6,1813.7,1231.3,975.63,750.94,125.0,126.4,92.81,5.3,5.3,3.0,1.015,14.58,14.38,22.08,8.25,9.66,14.82,33.53,19.62,7.49
2025-04-27,1770.0,2163.3,1748.2,1171.1,949.43,715.27,125.0,126.79,85.31,8.3,6.6,2.0,1.016,14.81,14.53,22.11,8.51,9.84,15.67,34.97,18.64,7.68
2025-04-28,1705.8,2083.5,1647.9,1182.6,933.35,710.93,125.0,125.67,89.73,4.2,5.1,3.1,1.017,13.78,13.35,20.99,8.29,9.63,13.8,34.35,18.91,7.39
2025-04-29,1683.4,1998.8,1659.6,1212.3,947.36,741.08,125.0,125.0,87.03,9.0,6.2,2.9,1.018,14.64,13.96,22.04,8.22,9.35,14.38,33.52,18.82,7.29
2025-04-30,1592.3,1719.2,1683.9,1261.0,947.64,715.59,125.0,125.57,89.46,9.4,4.5,3.2,1.019,13.58,13.22,20.4,8.08,9.52,13.9,33.08,19.26,7.65
2025-05-01,1584.9,1716.1,1709.2,1201.0,935.0,711.52,125.0,125.09,75.0,8.0,5.1,2.6,1.02,12.99,12.7,20.09,8.66,10.19,13.46,32.19,19.3,7.1
2025-05-02,1686.2,1844.7,1806.0,1265.0,947.97,739.39,125.0,124.17,83.78,8.1,4.0,3.4,1.021,13.65,13.12,21.33,8.36,9.58,14.13,32.87,19.12,7.57
2025-05-03,1647.7,1800.4,1690.2,1344.0,935.89,723.47,125.0,124.03,90.23,8.1,5.9,2.7,1.022,13.14,12.75,19.69,7.72,9.02,13.47,32.91,19.07,7.72
2025-05-04,1777.0,2061.5,1747.6,1362.9,938.93,756.27,125.0,123.54,82.71,7.1,4.9,3.3,1.023,14.29,13.85,22.8,8.39,9.86,14.67,33.73,18.84,7.94
2025-05-05,1733.7,2045.6,1675.6,1316.0,934.71,751.08,125.0,122.87,92.05,8.5,5.4,2.4,1.024,14.34,14.12,20.92,8.18,9.31,15.12,33.68,19.5,7.91
2025-05-06,1762.3,2074.9,1733.5,1302.5,923.51,709.92,125.0,122.08,90.94,7.7,4.8,2.5,1.026,14.21,14.06,21.14,8.78,10.08,14.36,33.17,18.75,7.82
2025-05-07,1696.1,1936.8,1702.6,1302.0,947.19,745.49,125.0,123.22,83.12,9.1,5.6,3.3,1.027,13.87,13.63,21.14,8.44,9.72,14.0,35.15,18.89,8.01
2025-05-08,1701.6,1987.1,1651.0,1315.8,953.78,752.94,125.0,122.86,82.99,7.9,5.4,2.6,1.028,13.64,13.21,21.65,8.16,9.17,13.53,33.24,18.66,7.78
2025-05-09,1608.9,1785.6,1614.8,1317.9,952.72,735.95,125.0,121.66,80.95,7.0,4.2,4.6,1.03,13.74,13.5,20.47,8.12,9.43,13.22,33.03,18.42,7.46
2025-05-10,1622.3,1888.4,1525.8,1331.7,957.3,728.75,125.0,122.18,82.48,6.2,4.2,3.3,1.031,13.26,12.96,19.46,7.96,9.36,13.85,34.34,19.59,7.87
2025-05-11,1665.8,1989.4,1536.9,1328.3,949.87,740.75,125.0,122.26,80.07,5.8,5.0,2.9,1.033,14.2,13.76,21.45,8.57,9.83,14.86,32.65,18.8,7.61
2025-05-12,1720.6,2155.3,1494.9,1341.0,937.01,728.79,125.0,121.66,86.72,9.6,5.7,3.5,1.034,13.98,13.87,20.73,8.08,9.36,14.82,34.61,18.4,7.48
2025-05-13,1695.3,2051.3,1555.9,1320.6,957.59,741.69,125.0,120.97,79.18,7.5,6.7,2.5,1.036,14.42,13.87,21.82,7.72,9.16,14.69,33.92,18.42,7.99
2025-05-14,1721.3,2082.4,1605.1,1306.3,924.64,726.52,125.0,121.1,87.41,8.4,5.3,3.7,1.037,14.35,14.01,21.47,8.02,9.14,14.75,34.9,19.14,7.38
2025-05-15,1785.2,2156.4,1720.5,1281.8,931.49,717.55,125.0,120.77,87.51,10.1,6.0,3.7,1.039,14.73,14.41,21.81,8.31,9.62,15.18,33.57,18.67,7.88
2025-05-16,1838.8,2213.4,1745.4,1370.1,930.54,711.99,125.0,119.6,78.36,7.3,3.6,4.0,1.041,15.05,14.55,23.71,8.08,9.18,15.85,33.94,19.06,7.53
2025-05-17,1831.2,2123.9,1779.4,1435.4,961.2,751.05,125.0,120.29,91.2,7.3,6.9,2.6,1.042,14.99,14.62,21.3,8.05,9.14,15.8,34.26,20.39,7.97
2025-05-18,1767.1,1870.9,1869.3,1457.8,959.14,752.76,125.0,119.88,87.05,7.8,5.6,2.0,1.044,13.33,13.07,21.4,8.8,10.19,13.51,32.71,19.04,7.93
2025-05-19,1789.7,1932.0,1823.9,1514.1,952.31,728.68,125.0,120.43,88.0,8.0,5.0,2.5,1.046,14.02,13.63,21.84,8.35,9.66,14.6,32.97,19.62,8.43
2025-05-20,1763.9,1935.2,1724.4,1545.0,961.08,760.78,125.0,120.89,81.97,10.3,4.9,2.8,1.048,14.79,14.41,21.94,8.7,10.12,15.37,34.68,19.28,8.37
2025-05-21,1752.4,1892.7,1738.7,1547.2,931.81,705.57,125.0,120.2,87.49,9.9,4.1,4.4,1.05,13.88,13.48,21.95,8.35,9.62,14.29,32.95,19.26,7.94
2025-05-22,1744.3,1998.9,1647.0,1473.4,950.23,734.24,125.0,120.54,89.51,8.7,4.4,4.8,1.052,13.93,13.63,20.4,8.1,9.41,14.43,33.06,18.72,8.03
2025-05-23,1802.6,2010.8,1811.1,1457.7,943.12,732.54,125.0,120.04,84.61,9.7,6.8,3.4,1.054,14.19,13.73,22.09,7.9,9.42,14.52,33.31,18.96,8.36
2025-05-24,1779.0,1882.1,1903.8,1439.2,957.7,739.37,125.0,118.93,93.01,7.8,4.2,3.1,1.056,13.78,13.32,20.3,9.02,10.59,13.49,33.34,19.71,8.41
2025-05-25,1737.0,1692.6,2038.8,1385.3,943.27,728.97,125.0,118.55,85.18,8.4,4.2,2.9,1.058,12.9,12.52,19.78,9.0,10.42,12.57,32.22,19.65,7.57
2025-05-26,1680.8,1600.9,2032.0,1317.0,939.23,755.05,125.0,118.59,89.56,7.6,4.5,3.8,1.061,13.34,13.12,20.35,8.8,10.22,13.77,31.14,18.66,8.12
2025-05-27,1815.6,1901.4,2057.3,1339.9,953.11,733.22,125.0,118.2,86.17,6.5,4.0,5.0,1.063,14.16,13.47,21.64,8.77,10.02,13.76,32.06,19.57,8.17
2025-05-28,1845.4,2003.2,2015.9,1354.4,958.14,776.65,125.0,117.89,87.34,9.4,5.1,4.7,1.065,13.8,13.25,21.44,9.32,10.69,13.54,33.64,19.75,7.94
2025-05-29,1864.1,2041.2,2063.6,1301.4,934.97,734.53,125.0,118.31,78.31,8.6,6.1,4.2,1.068,14.24,14.16,21.73,8.69,10.09,14.21,33.58,19.35,7.73
2025-05-30,1822.5,2036.7,1973.0,1268.8,944.08,737.49,125.0,118.22,86.48,8.0,4.6,4.2,1.07,14.1,13.72,20.86,8.72,10.04,14.28,33.28,19.78,7.58
2025-05-31,1770.8,2025.4,1799.8,1323.0,929.12,730.43,125.0,117.65,82.06,8.0,3.9,4.0,1.072,13.64,13.17,21.1,8.59,10.04,14.01,34.33,18.76,7.46
2025-06-01,1800.7,2170.3,1747.6,1283.8,907.53,738.23,125.0,117.87,81.61,6.2,5.4,3.3,1.075,14.03,13.73,21.34,8.66,10.22,14.67,34.37,18.84,7.74
2025-06-02,1752.5,2125.7,1654.3,1292.9,948.01,727.52,125.0,117.83,91.98,6.8,5.1,2.8,1.077,14.13,13.59,21.48,8.18,9.38,14.62,34.26,19.95,7.73
2025-06-03,1816.1,2200.8,1755.5,1285.5,954.13,730.78,125.0,116.44,84.14,8.4,6.1,3.4,1.08,14.79,14.03,22.41,8.25,9.08,14.72,34.37,19.79,7.88
2025-06-04,1851.7,2170.5,1874.7,1309.6,948.93,731.11,125.0,116.53,80.99,7.4,4.8,3.8,1.082,14.54,14.16,22.62,8.61,10.31,14.97,35.53,19.76,7.91
2025-06-05,1898.3,2393.6,1779.9,1271.6,915.76,714.68,125.0,116.61,83.56,7.7,4.9,2.3,1.085,14.86,14.31,22.43,8.61,9.77,15.5,34.42,19.91,8.28
2025-06-06,1961.3,2473.9,1864.2,1277.2,939.74,712.29,125.0,116.5,79.8,7.9,5.0,3.4,1.088,15.39,14.94,23.75,8.88,10.25,16.04,35.47,19.34,8.02
2025-06-07,2036.9,2605.6,1923.1,1286.2,911.72,711.41,125.0,116.84,90.74,7.2,5.3,2.9,1.09,16.05,15.61,23.91,8.29,9.68,16.46,35.88,19.33,7.8
2025-06-08,1971.7,2529.5,1815.8,1297.7,965.55,773.45,125.0,116.39,82.22,6.8,4.8,4.4,1.093,15.92,15.46,23.6,8.6,10.17,16.52,36.52,18.88,7.29
2025-06-09,2007.0,2638.0,1789.6,1301.9,928.71,726.21,125.0,116.46,87.12,6.1,4.7,3.1,1.096,16.3,15.55,25.0,8.07,9.65,16.0,36.92,19.75,7.83
2025-06-10,1978.9,2590.3,1752.1,1317.9,963.83,748.28,125.0,115.58,90.42,7.8,3.5,3.9,1.098,15.88,15.41,24.38,8.67,9.9,16.43,35.73,20.21,8.25
2025-06-11,2021.7,2591.7,1802.6,1416.5,959.19,740.75,125.0,115.69,83.0,8.7,4.7,3.1,1.101,16.51,16.08,24.93,8.64,10.17,16.87,36.12,19.79,7.9
2025-06-12,2089.4,2760.7,1722.6,1528.7,931.49,737.35,125.0,116.57,87.13,6.0,5.9,4.9,1.104,16.43,15.73,24.05,8.09,9.34,17.31,37.41,19.66,8.66
2025-06-13,2025.9,2626.9,1719.3,1493.5,928.01,713.94,125.0,115.99,80.88,8.0,6.0,2.3,1.106,15.74,15.04,23.1,8.68,10.54,15.82,36.0,17.55,8.19
2025-06-14,1988.0,2636.9,1678.0,1383.7,950.26,763.36,125.0,115.53,94.78,8.3,4.8,4.1,1.109,16.07,15.43,24.49,8.36,9.84,16.51,36.44,20.11,8.0
2025-06-15,2020.8,2672.3,1713.8,1408.3,932.34,750.42,125.0,115.1,88.75,6.8,6.4,2.7,1.112,15.63,15.27,23.94,8.36,9.58,16.23,36.81,18.88,7.67
2025-06-16,2035.6,2715.0,1703.4,1413.7,946.54,741.38,125.0,115.09,84.23,9.7,5.2,3.4,1.115,16.14,15.35,24.0,8.27,9.36,16.3,36.41,20.17,8.34
2025-06-17,2009.5,2648.8,1672.8,1458.2,937.76,731.31,125.0,114.49,81.91,7.5,4.0,4.0,1.117,16.17,15.81,25.07,8.24,8.95,16.96,36.82,19.72,7.81
2025-06-18,2095.1,2865.1,1664.3,1466.4,918.28,728.63,125.0,114.64,84.54,7.9,3.8,4.0,1.12,16.77,16.32,25.0,8.08,9.43,17.37,37.9,19.09,7.84
2025-06-19,2076.4,2698.6,1802.5,1464.1,911.54,724.14,125.0,115.0,83.64,7.8,6.3,4.1,1.123,15.91,15.39,23.38,8.23,9.66,17.05,36.65,18.87,7.49
2025-06-20,2136.4,2843.5,1775.7,1510.0,948.4,730.08,125.0,115.21,92.81,5.9,4.9,4.0,1.125,17.57,16.83,25.92,8.76,10.23,17.36,38.62,19.27,8.35
2025-06-21,2170.2,2954.3,1709.5,1560.8,936.58,724.21,125.0,114.28,80.1,9.2,4.2,3.4,1.128,16.82,16.2,24.94,8.18,8.94,17.63,38.59,17.99,8.33
2025-06-22,2239.7,3135.1,1751.6,1490.4,936.7,714.76,125.0,114.73,85.54,6.9,3.2,3.8,1.131,16.81,16.42,25.03,8.25,9.24,17.77,38.98,19.52,8.07
2025-06-23,2141.8,2923.0,1744.7,1447.8,955.44,750.15,125.0,115.16,84.93,7.7,4.9,4.0,1.133,17.3,16.97,26.19,8.38,9.74,18.13,37.94,17.88,8.23
2025-06-24,2059.3,2800.7,1655.5,1438.4,962.6,758.83,125.0,115.53,84.53,8.7,5.6,4.2,1.136,16.77,16.11,24.35,8.63,10.28,17.34,38.76,18.81,8.21
2025-06-25,2169.7,2944.2,1807.0,1438.3,940.91,717.71,125.0,115.69,84.57,9.8,4.6,4.0,1.138,16.95,16.62,24.67,8.78,10.08,18.13,37.68,20.0,7.9
2025-06-26,2064.4,2709.9,1784.4,1423.6,939.89,727.65,125.0,115.77,84.54,6.7,4.3,4.7,1.141,16.04,15.66,24.3,8.35,9.82,16.83,36.78,19.53,7.77
2025-06-27,1983.0,2517.1,1761.1,1439.0,952.5,726.78,125.0,116.26,88.49,7.5,4.8,4.2,1.143,15.84,15.37,23.5,8.75,9.85,16.63,35.87,18.42,7.59
2025-06-28,1973.3,2456.8,1773.7,1479.2,924.65,710.44,125.0,117.2,87.44,9.7,6.4,4.3,1.146,15.98,15.39,25.02,8.42,9.72,16.33,35.83,18.37,7.97
2025-06-29,2038.2,2474.4,1887.9,1550.8,948.35,746.32,125.0,116.71,86.68,8.6,4.0,3.9,1.148,15.64,15.08,24.09,8.45,9.67,15.72,37.35,19.2,7.87
2025-06-30,2071.8,2645.2,1775.8,1568.7,953.28,734.76,125.0,117.24,75.0,8.8,4.7,3.3,1.15,15.56,15.37,23.14,8.35,9.84,16.4,36.93,19.27,8.28
2025-07-01,2053.5,2611.7,1795.4,1521.6,955.2,741.45,125.0,117.19,86.2,6.7,6.4,4.3,1.153,14.78,14.36,22.92,8.85,10.07,15.8,36.41,19.73,8.13
2025-07-02,2066.4,2533.4,1931.9,1507.5,915.95,694.91,125.0,117.13,78.38,7.5,5.8,5.2,1.155,15.73,15.46,24.19,9.18,10.9,16.31,35.98,19.72,7.94
2025-07-03,2075.8,2560.1,1935.6,1497.0,933.58,730.44,125.0,116.36,87.59,7.8,5.5,4.6,1.157,15.4,14.98,23.71,8.79,10.05,15.67,35.31,19.01,8.33
2025-07-04,2067.1,2602.7,1850.5,1513.4,931.83,726.29,125.0,116.23,90.9,7.0,4.7,3.6,1.159,15.83,15.28,23.8,8.41,9.46,16.5,36.23,19.6,7.85
2025-07-05,2070.0,2640.0,1808.8,1523.5,946.5,729.52,125.0,115.74,81.3,6.0,5.3,5.0,1.161,15.75,15.36,23.87,8.48,9.55,16.52,37.79,19.64,7.68
2025-07-06,2082.7,2607.2,1822.4,1608.0,952.21,740.46,125.0,115.52,83.95,7.4,4.8,4.1,1.163,15.65,15.51,22.63,8.36,9.49,16.3,37.0,19.59,8.24
2025-07-07,2014.4,2380.5,1908.5,1576.8,967.45,756.78,125.0,114.99,82.6,9.6,4.6,4.9,1.164,15.11,14.56,23.59,8.6,9.96,15.4,36.41,20.91,8.1
2025-07-08,1966.7,2279.1,1882.5,1584.6,937.58,721.53,125.0,114.79,89.94,8.1,4.4,4.1,1.166,14.73,14.42,20.91,8.45,9.59,15.21,35.48,19.78,8.25
2025-07-09,2072.8,2439.7,1933.3,1680.8,937.54,713.56,125.0,114.62,85.38,9.6,6.0,4.7,1.168,15.69,15.25,23.61,8.7,9.84,16.17,35.15,20.04,8.15
2025-07-10,2035.3,2456.6,1835.0,1641.7,962.25,772.22,125.0,114.7,91.91,8.2,5.3,4.0,1.169,15.77,15.08,23.04,8.63,10.1,16.22,37.18,20.38,8.49
2025-07-11,1984.6,2416.3,1740.0,1636.5,949.45,732.97,125.0,113.93,86.66,7.1,5.6,4.0,1.171,14.98,14.31,22.33,8.36,8.97,15.14,34.46,19.53,8.1
2025-07-12,2009.0,2536.4,1711.1,1582.4,964.01,750.77,125.0,113.25,85.97,9.5,5.5,3.2,1.172,15.43,14.9,23.08,8.32,9.48,16.12,36.56,18.84,8.04
2025-07-13,1988.0,2402.9,1808.2,1576.0,949.33,752.61,125.0,113.48,85.27,8.3,5.7,4.9,1.173,15.5,15.09,22.81,8.71,9.75,15.82,34.2,19.91,8.39
2025-07-14,1967.2,2375.4,1812.3,1531.0,927.64,765.91,125.0,113.13,88.27,9.2,5.1,4.8,1.174,15.56,15.23,22.2,8.41,9.5,16.6,34.08,18.96,8.1
2025-07-15,1988.6,2389.1,1830.5,1569.4,925.0,706.57,125.0,113.73,78.05,6.7,4.9,4.8,1.176,15.59,14.88,23.6,8.46,9.77,16.29,35.85,18.71,7.87
2025-07-16,1973.2,2338.1,1847.0,1566.2,921.73,724.35,125.0,113.9,85.34,9.2,4.6,4.7,1.176,14.71,14.37,23.32,8.48,9.71,15.0,34.51,18.77,7.92
2025-07-17,1989.1,2349.0,1916.9,1514.2,954.93,736.36,125.0,114.27,84.72,9.3,4.1,3.9,1.177,15.58,15.1,23.48,9.12,10.43,15.59,36.14,20.23,8.06
2025-07-18,1972.1,2327.4,1872.0,1543.6,962.83,744.54,125.0,115.04,87.9,8.3,4.3,5.3,1.178,14.59,14.15,22.68,8.55,10.07,15.34,33.89,19.86,7.94
2025-07-19,1924.5,2173.3,1913.2,1542.3,972.74,750.09,125.0,114.96,84.25,7.0,5.0,5.3,1.179,14.74,14.39,23.19,8.92,10.26,15.23,34.59,20.25,8.17
2025-07-20,1923.0,2200.6,1853.8,1575.8,957.65,733.46,125.0,114.75,80.85,7.9,3.9,3.9,1.179,15.0,14.81,21.9,8.44,10.06,15.73,33.84,19.78,8.2
2025-07-21,1895.3,2060.0,1979.6,1513.7,962.44,750.21,125.0,115.27,85.03,8.7,4.1,4.9,1.179,13.72,13.35,21.07,8.96,10.44,13.9,33.78,19.93,7.94
2025-07-22,1888.4,2090.6,1919.3,1521.6,936.3,712.62,125.0,115.61,80.67,8.3,6.3,5.2,1.18,15.15,14.5,22.5,8.83,9.96,15.15,34.89,19.67,8.28
2025-07-23,1937.3,2252.2,1855.9,1547.3,927.65,734.93,125.0,115.61,77.3,8.7,5.6,4.1,1.18,15.31,14.82,22.81,8.82,10.53,15.52,35.76,19.58,7.88
2025-07-24,1929.7,2223.3,1887.9,1518.4,957.75,747.71,125.0,116.4,87.91,9.2,5.0,4.3,1.18,15.12,14.79,23.74,8.59,9.94,15.66,35.08,19.26,8.48
2025-07-25,1863.0,2097.6,1887.9,1452.7,951.27,747.06,125.0,116.39,87.32,7.2,7.4,4.9,1.18,14.17,13.87,21.82,8.39,10.03,14.24,33.03,18.87,7.99
2025-07-26,1864.3,2092.7,1903.8,1443.6,946.61,732.76,125.0,116.52,86.87,6.6,3.9,3.3,1.18,14.45,14.11,22.47,8.49,9.71,14.81,33.21,19.29,7.85
2025-07-27,1846.3,2010.1,1912.3,1491.8,950.81,737.23,125.0,116.63,90.21,8.0,6.2,3.6,1.179,14.53,14.02,22.22,8.96,10.35,14.31,33.74,19.85,8.24
2025-07-28,1860.9,2088.1,1834.7,1533.9,949.85,744.33,125.0,116.28,82.34,7.6,5.3,3.7,1.179,14.08,13.45,20.97,9.09,10.54,14.06,33.48,19.04,8.18
2025-07-29,1885.8,2080.2,1935.7,1504.8,964.26,738.15,125.0,116.44,79.28,8.9,6.1,3.1,1.179,14.45,14.1,22.47,9.0,10.32,14.79,34.54,20.79,8.35
2025-07-30,1965.1,2276.6,1985.6,1437.9,964.42,747.96,125.0,117.26,84.72,6.7,5.5,5.4,1.178,15.39,14.75,24.05,8.57,10.11,15.72,36.16,20.08,7.55
2025-07-31,2036.2,2402.6,2063.6,1411.3,953.16,733.15,125.0,117.6,83.61,9.2,3.7,2.9,1.177,14.86,14.52,23.06,9.2,10.97,15.62,34.94,20.06,8.11
2025-08-01,2002.3,2377.2,2015.6,1383.8,957.69,736.31,125.0,117.75,81.63,9.6,5.4,4.8,1.176,15.44,15.09,23.83,8.69,9.53,16.19,34.92,19.6,7.81
2025-08-02,2039.5,2448.1,2030.6,1398.1,952.71,717.8,125.0,117.8,84.68,8.0,5.7,5.1,1.176,14.9,14.38,22.35,8.85,10.34,14.91,35.03,20.37,7.96
2025-08-03,2014.7,2393.0,2030.6,1387.1,938.08,747.78,125.0,118.11,82.55,8.1,3.4,4.2,1.174,14.96,14.49,23.31,8.95,10.11,15.8,35.22,19.21,7.88
2025-08-04,2023.5,2387.2,2090.8,1347.2,956.35,737.71,125.0,118.62,77.66,7.1,7.1,3.9,1.173,15.17,14.75,23.98,9.15,10.0,15.46,35.57,20.25,8.22
2025-08-05,2035.7,2337.8,2150.4,1392.0,924.08,734.74,125.0,119.08,83.24,7.3,5.6,4.6,1.172,15.25,14.7,23.76,9.1,10.57,15.4,34.99,19.84,7.41
2025-08-06,2064.3,2414.4,2144.5,1392.0,960.81,762.26,125.0,119.06,80.45,7.5,5.9,4.4,1.171,15.2,14.54,22.69,9.02,10.48,15.56,36.29,20.33,8.37
2025-08-07,2084.8,2559.9,2027.3,1405.2,927.08,707.69,125.0,119.38,85.93,9.7,4.3,5.2,1.169,15.76,15.28,24.79,9.13,10.64,16.19,36.35,19.99,8.08
2025-08-08,2126.5,2628.0,2128.9,1320.7,949.29,727.38,125.0,119.78,82.38,7.9,6.0,2.3,1.168,15.77,15.3,23.79,8.98,10.4,16.46,36.61,19.58,7.86
2025-08-09,2135.4,2705.7,2146.7,1207.1,932.32,757.94,125.0,119.44,89.45,6.4,6.3,3.6,1.166,15.97,15.7,24.69,9.42,11.0,16.95,36.89,19.26,7.23
2025-08-10,2127.6,2779.1,2087.7,1141.3,953.3,764.59,125.0,119.69,91.42,8.3,5.6,4.8,1.164,16.89,16.27,26.07,8.71,9.89,17.15,37.48,19.6,7.12
2025-08-11,2136.9,2807.4,2096.8,1120.4,944.49,736.32,125.0,118.78,87.72,9.0,5.3,4.4,1.163,16.1,15.77,25.09,9.09,10.51,16.88,37.44,20.48,7.34
2025-08-12,2039.2,2647.8,1980.6,1147.7,921.08,721.53,125.0,119.2,78.8,8.0,4.5,4.9,1.161,16.21,15.55,23.76,8.46,9.87,16.56,36.03,19.77,7.62
2025-08-13,2096.3,2808.1,2035.5,1042.6,951.31,734.45,125.0,119.71,91.02,9.8,5.1,4.5,1.159,16.53,15.83,25.13,8.74,10.32,17.28,36.77,19.71,7.36
2025-08-14,2141.2,2971.2,1923.7,1117.8,936.33,735.53,125.0,120.27,91.3,8.9,4.9,4.1,1.157,16.73,16.18,25.18,8.57,9.87,17.3,38.29,20.5,7.6
2025-08-15,2106.3,2901.4,1897.4,1126.5,958.22,738.8,125.0,120.26,85.08,6.7,5.8,4.0,1.155,16.4,15.77,25.33,9.09,10.41,16.84,37.75,20.23,7.16
2025-08-16,2090.6,2819.4,1902.0,1188.5,945.02,712.73,125.0,120.61,90.29,7.3,4.5,6.1,1.153,16.13,15.45,24.55,9.01,10.35,16.33,37.88,20.04,7.6
2025-08-17,2111.8,2849.2,1957.8,1147.4,950.93,725.87,125.0,121.52,82.79,8.3,5.8,5.4,1.15,16.39,16.19,25.41,9.02,10.13,17.08,37.79,19.34,7.81
2025-08-18,2123.2,2870.1,1950.4,1170.1,930.64,726.15,125.0,122.43,77.54,6.0,4.5,4.6,1.148,16.57,16.0,25.23,8.74,10.21,16.79,37.66,20.07,7.89
2025-08-19,2108.0,2806.6,1977.4,1173.1,936.16,716.63,125.0,122.62,81.96,8.4,5.1,4.2,1.146,16.67,16.52,25.14,8.85,9.88,17.42,38.03,19.83,7.23
2025-08-20,2040.3,2630.5,1959.8,1208.9,938.12,730.93,125.0,122.9,91.92,5.9,5.8,4.5,1.143,15.86,15.24,24.16,9.09,10.53,16.77,35.64,19.27,7.52
2025-08-21,2032.4,2633.7,1942.4,1196.2,957.85,734.23,125.0,123.67,79.04,9.2,4.6,4.7,1.141,15.98,15.24,24.88,8.96,10.32,16.51,37.91,19.65,7.55
2025-08-22,2045.7,2663.2,1933.0,1215.6,970.16,747.34,125.0,123.14,85.0,9.1,5.9,4.4,1.138,16.17,15.88,23.85,8.81,9.82,17.3,35.6,19.24,7.54
2025-08-23,2066.6,2709.8,1905.8,1262.7,932.92,737.92,125.0,123.2,85.14,8.6,5.8,3.4,1.136,16.34,15.74,25.02,9.03,10.09,16.54,37.83,19.09,7.91
2025-08-24,2015.9,2712.1,1782.0,1229.3,961.15,752.67,125.0,124.09,82.95,7.2,5.0,5.4,1.133,16.52,16.05,24.38,8.7,9.84,16.54,37.3,18.72,8.42
2025-08-25,1970.4,2645.5,1722.5,1237.1,912.45,711.6,125.0,124.81,83.23,8.2,6.3,4.2,1.131,15.42,14.75,22.73,8.33,9.51,15.94,36.03,19.31,7.31
2025-08-26,1981.3,2720.8,1731.0,1148.7,927.09,733.68,125.0,125.23,85.29,7.4,5.3,5.5,1.128,16.08,15.59,24.45,8.21,9.73,17.25,35.93,18.91,7.58
2025-08-27,1968.0,2689.7,1706.6,1179.4,930.62,731.65,125.0,124.71,82.75,6.8,6.2,4.1,1.125,16.53,15.83,24.16,8.15,9.35,16.75,36.38,18.43,7.61
2025-08-28,1948.0,2601.1,1689.0,1265.4,924.71,738.63,125.0,124.93,79.31,7.6,6.9,3.7,1.123,15.37,14.89,23.16,8.15,9.48,15.98,36.17,19.07,7.74
